reading_id,date,hour,location_id,PM2.5,PM10,NO2,CO,O3,AQI_value,AQI_category
2392,2024-01-10,23,2,18.6,24.8,35.5,0.5,25.4,31.0,Good
2393,2024-01-10,23,3,24.6,32.8,40.1,0.8,9.7,41.0,Good
2394,2024-01-10,23,4,,17.6,46.1,0.8,23.4,22.0,Good
2395,2024-01-10,23,5,24.0,32.0,46.7,1.2,29.5,40.0,Good
2396,2024-01-10,23,6,22.8,30.4,30.8,0.6,27.0,38.0,Good
2397,2024-01-10,23,7,40.2,53.6,26.8,0.4,11.0,,Moderate
2398,2024-01-10,23,8,43.2,57.6,36.5,1.5,10.9,72.0,Moderate
2399,2024-01-10,23,9,8.4,11.2,32.1,1.4,22.2,14.0,Good
2400,2024-01-10,23,10,19.2,25.6,10.0,1.7,30.0,32.0,Good
2401,2024-01-11,0,1,26.4,35.2,28.6,1.0,20.0,44.0,Good
2402,2024-01-11,0,2,31.2,41.6,24.7,0.3,23.1,,Moderate
2403,2024-01-11,0,3,17.4,23.2,46.6,0.3,25.1,29.0,Good
2404,2024-01-11,0,4,58.2,77.6,19.9,0.4,15.5,97.0,Moderate
2405,2024-01-11,0,5,11.4,15.2,10.2,0.6,17.4,19.0,Good
2406,2024-01-11,0,6,22.2,29.6,15.7,1.7,25.5,37.0,Good
2407,2024-01-11,0,7,40.8,54.4,23.8,1.1,12.0,68.0,Moderate
2408,2024-01-11,0,8,51.6,68.8,39.9,0.9,28.7,86.0,Moderate
2409,2024-01-11,0,9,26.4,35.2,37.5,0.5,20.0,44.0,Good
2410,2024-01-11,0,10,18.0,24.0,38.7,0.4,19.5,30.0,Good
2411,2024-01-11,1,1,33.6,44.8,46.3,1.1,37.7,56.0,Moderate
2412,2024-01-11,1,2,36.0,48.0,32.4,0.5,32.8,60.0,Moderate
2413,2024-01-11,1,3,12.0,16.0,19.8,1.5,38.9,20.0,Good
2414,2024-01-11,1,4,52.2,69.6,49.7,1.0,13.8,87.0,Moderate
2415,2024-01-11,1,5,9.6,12.8,15.8,0.5,20.6,16.0,Good
2416,2024-01-11,1,6,7.2,9.6,43.0,0.1,29.7,12.0,Good
2417,2024-01-11,1,7,36.6,48.8,46.3,1.4,5.8,61.0,Moderate
2418,2024-01-11,1,8,44.4,59.2,37.8,1.3,19.0,74.0,Moderate
2419,2024-01-11,1,9,36.6,48.8,37.1,0.4,30.9,61.0,Moderate
2420,2024-01-11,1,10,16.8,22.4,22.1,1.2,21.3,28.0,Good
2421,2024-01-11,2,1,31.2,41.6,21.7,1.9,17.3,52.0,Moderate
2422,2024-01-11,2,2,31.8,42.4,37.5,0.1,29.5,53.0,Moderate
2423,2024-01-11,2,3,,16.8,29.7,0.8,29.1,21.0,Good
2424,2024-01-11,2,4,54.0,72.0,23.5,2.0,15.4,90.0,Moderate
2425,2024-01-11,2,5,24.0,32.0,10.6,1.1,7.9,,Good
2426,2024-01-11,2,6,6.0,8.0,42.5,1.2,29.8,10.0,Good
2427,2024-01-11,2,7,25.2,33.6,32.4,0.1,23.7,42.0,Good
2428,2024-01-11,2,8,67.2,89.6,48.2,0.7,30.0,112.0,Unhealthy for Sensitive Groups
2429,2024-01-11,2,9,28.2,37.6,43.2,1.3,22.3,47.0,Good
2430,2024-01-11,2,10,17.4,23.2,29.0,0.1,20.3,29.0,Good
2431,2024-01-11,3,1,57.6,76.8,10.0,0.2,25.1,96.0,Moderate
2432,2024-01-11,3,2,25.8,34.4,10.4,0.2,31.6,43.0,Good
2433,2024-01-11,3,3,19.8,26.4,23.0,1.3,5.2,33.0,Good
2434,2024-01-11,3,4,37.8,50.4,28.5,2.0,33.3,63.0,Moderate
2435,2024-01-11,3,5,25.8,34.4,45.3,1.2,10.0,43.0,Good
2436,2024-01-11,3,6,27.0,36.0,13.7,1.7,7.2,45.0,Good
2437,2024-01-11,3,7,16.2,21.6,43.0,1.2,23.4,27.0,Good
2438,2024-01-11,3,8,60.6,80.8,47.0,1.2,8.2,101.0,Unhealthy for Sensitive Groups
2439,2024-01-11,3,9,22.8,30.4,30.9,1.3,7.1,38.0,Good
2440,2024-01-11,3,10,9.6,12.8,35.5,0.4,32.8,16.0,Good
2441,2024-01-11,4,1,56.4,75.2,19.0,1.3,25.9,94.0,Moderate
2442,2024-01-11,4,2,21.0,28.0,31.7,0.2,35.0,35.0,Good
2443,2024-01-11,4,3,24.6,32.8,20.4,0.3,39.5,41.0,Good
2444,2024-01-11,4,4,45.0,60.0,47.3,1.1,11.7,75.0,Moderate
2445,2024-01-11,4,5,23.4,31.2,10.8,1.1,16.2,39.0,Good
2446,2024-01-11,4,6,22.2,29.6,22.7,1.8,32.2,37.0,Good
2447,2024-01-11,4,7,26.4,35.2,20.3,1.7,21.5,44.0,Good
2448,2024-01-11,4,8,30.0,40.0,19.2,1.9,37.2,50.0,Good
2449,2024-01-11,4,9,13.8,18.4,43.7,0.3,23.3,23.0,Good
2450,2024-01-11,4,10,25.8,34.4,18.8,0.9,11.7,43.0,Good
2451,2024-01-11,5,1,46.8,62.4,47.2,0.4,32.8,78.0,Moderate
2452,2024-01-11,5,2,19.2,25.6,49.3,1.3,31.9,32.0,Good
2453,2024-01-11,5,3,6.0,8.0,27.4,0.6,21.4,10.0,Good
2454,2024-01-11,5,4,37.8,50.4,48.2,0.9,28.5,63.0,Moderate
2455,2024-01-11,5,5,6.0,8.0,21.1,0.8,35.5,10.0,Good
2456,2024-01-11,5,6,16.8,22.4,17.0,1.3,27.0,28.0,Good
2457,2024-01-11,5,7,18.6,24.8,39.3,0.1,39.0,31.0,Good
2458,2024-01-11,5,8,39.0,52.0,17.9,0.3,16.7,65.0,Moderate
2459,2024-01-11,5,9,22.8,30.4,14.6,1.0,33.3,,Good
2460,2024-01-11,5,10,21.0,28.0,28.0,0.3,38.9,35.0,Good
2461,2024-01-11,6,1,66.6,88.8,40.8,1.0,10.3,111.0,Unhealthy for Sensitive Groups
2462,2024-01-11,6,2,10.2,13.6,41.3,1.2,17.3,17.0,Good
2463,2024-01-11,6,3,28.2,37.6,16.5,1.7,25.8,47.0,Good
2464,2024-01-11,6,4,56.4,75.2,36.4,1.2,15.3,94.0,Moderate
2465,2024-01-11,6,5,16.8,22.4,43.7,1.3,34.4,28.0,Good
2466,2024-01-11,6,6,19.8,26.4,24.7,1.0,29.4,33.0,Good
2467,2024-01-11,6,7,19.8,26.4,29.3,1.5,10.0,33.0,Good
2468,2024-01-11,6,8,49.2,65.6,45.1,1.4,29.1,82.0,Moderate
2469,2024-01-11,6,9,37.2,49.6,31.1,0.3,37.2,62.0,Moderate
2470,2024-01-11,6,10,23.4,31.2,48.0,1.2,31.4,39.0,Good
2471,2024-01-11,7,1,52.2,69.6,35.7,1.1,34.8,87.0,Moderate
2472,2024-01-11,7,2,19.8,26.4,45.5,1.6,31.8,33.0,Good
2473,2024-01-11,7,3,6.0,8.0,11.6,1.1,6.1,10.0,Good
2474,2024-01-11,7,4,45.6,60.8,33.5,1.1,28.5,76.0,Moderate
2475,2024-01-11,7,5,34.8,46.4,10.4,1.2,29.2,58.0,Moderate
2476,2024-01-11,7,6,6.0,8.0,13.4,1.5,16.9,10.0,Good
2477,2024-01-11,7,7,14.4,19.2,11.1,0.7,23.1,24.0,Good
2478,2024-01-11,7,8,48.6,64.8,34.9,0.5,31.3,81.0,Moderate
2479,2024-01-11,7,9,15.0,20.0,24.7,0.8,36.6,25.0,Good
2480,2024-01-11,7,10,10.8,14.4,24.2,0.9,26.2,18.0,Good
2481,2024-01-11,8,1,,98.4,13.4,1.6,22.3,123.0,Unhealthy for Sensitive Groups
2482,2024-01-11,8,2,41.4,55.2,45.5,2.0,23.8,69.0,Moderate
2483,2024-01-11,8,3,39.0,52.0,16.5,0.1,37.4,65.0,Moderate
2484,2024-01-11,8,4,84.0,112.0,32.1,1.5,19.9,140.0,Unhealthy for Sensitive Groups
2485,2024-01-11,8,5,42.0,56.0,48.6,1.4,27.6,70.0,Moderate
2486,2024-01-11,8,6,33.6,44.8,26.5,1.6,7.0,56.0,Moderate
2487,2024-01-11,8,7,48.0,64.0,20.2,0.9,16.5,80.0,Moderate
2488,2024-01-11,8,8,84.0,112.0,30.4,1.0,20.5,140.0,Unhealthy for Sensitive Groups
2489,2024-01-11,8,9,52.2,69.6,40.9,0.1,26.7,87.0,Moderate
2490,2024-01-11,8,10,43.8,58.4,21.6,0.4,27.3,73.0,Moderate
2491,2024-01-11,9,1,78.0,104.0,24.2,0.3,28.8,130.0,Unhealthy for Sensitive Groups
2492,2024-01-11,9,2,37.8,50.4,46.5,0.3,25.0,63.0,Moderate
2493,2024-01-11,9,3,52.2,69.6,32.3,0.4,28.7,87.0,Moderate
2494,2024-01-11,9,4,81.0,108.0,41.7,1.4,24.2,135.0,Unhealthy for Sensitive Groups
2495,2024-01-11,9,5,49.8,66.4,39.8,1.6,20.4,83.0,Moderate
2496,2024-01-11,9,6,57.0,76.0,34.9,0.6,39.1,95.0,Moderate
2497,2024-01-11,9,7,43.8,58.4,36.1,1.7,5.8,73.0,Moderate
2498,2024-01-11,9,8,87.6,116.8,29.9,1.4,14.4,146.0,Unhealthy for Sensitive Groups
2499,2024-01-11,9,9,55.2,73.6,23.3,1.7,32.3,92.0,Moderate
2500,2024-01-11,9,10,44.4,59.2,19.0,1.8,29.5,74.0,Moderate
2501,2024-01-11,10,1,47.4,63.2,48.4,1.8,13.7,79.0,Moderate
2502,2024-01-11,10,2,22.8,30.4,34.2,0.8,32.8,38.0,Good
2503,2024-01-11,10,3,28.8,38.4,15.9,1.5,32.6,48.0,Good
2504,2024-01-11,10,4,37.8,50.4,34.1,1.6,8.6,63.0,Moderate
2505,2024-01-11,10,5,16.8,22.4,17.1,0.7,38.6,28.0,Good
2506,2024-01-11,10,6,27.0,36.0,46.9,1.3,29.2,45.0,Good
2507,2024-01-11,10,7,18.6,24.8,49.5,0.2,30.5,31.0,Good
2508,2024-01-11,10,8,55.8,74.4,10.6,1.7,32.1,93.0,Moderate
2509,2024-01-11,10,9,39.0,52.0,42.9,1.6,30.7,,Moderate
2510,2024-01-11,10,10,13.8,18.4,34.7,0.8,13.8,23.0,Good
2511,2024-01-11,11,1,54.0,72.0,32.1,0.1,37.9,90.0,Moderate
2512,2024-01-11,11,2,13.2,17.6,12.2,1.8,9.6,22.0,Good
2513,2024-01-11,11,3,24.6,32.8,40.4,0.6,37.5,41.0,Good
2514,2024-01-11,11,4,49.2,65.6,35.7,1.7,35.0,82.0,Moderate
2515,2024-01-11,11,5,28.2,37.6,38.0,1.8,7.9,47.0,Good
2516,2024-01-11,11,6,12.0,16.0,20.1,0.1,29.6,20.0,Good
2517,2024-01-11,11,7,9.0,12.0,22.0,0.6,27.9,15.0,Good
2518,2024-01-11,11,8,52.2,69.6,29.6,1.6,38.4,87.0,Moderate
2519,2024-01-11,11,9,6.0,8.0,42.4,1.0,7.7,10.0,Good
2520,2024-01-11,11,10,15.0,20.0,48.4,0.9,34.0,25.0,Good
2521,2024-01-11,12,1,56.4,75.2,13.8,0.8,22.8,94.0,Moderate
2522,2024-01-11,12,2,25.2,33.6,14.5,0.9,32.7,42.0,Good
2523,2024-01-11,12,3,35.4,47.2,24.0,1.0,18.7,59.0,Moderate
2524,2024-01-11,12,4,57.0,76.0,30.7,1.4,26.7,95.0,Moderate
2525,2024-01-11,12,5,18.0,24.0,47.2,1.7,22.8,30.0,Good
2526,2024-01-11,12,6,18.0,24.0,47.0,0.4,20.2,30.0,Good
2527,2024-01-11,12,7,23.4,31.2,24.7,1.4,20.4,39.0,Good
2528,2024-01-11,12,8,33.6,44.8,39.9,0.7,12.9,56.0,Moderate
2529,2024-01-11,12,9,15.0,20.0,23.8,0.6,12.6,25.0,Good
2530,2024-01-11,12,10,12.6,16.8,19.4,1.8,8.6,21.0,Good
2531,2024-01-11,13,1,29.4,39.2,44.9,0.5,10.8,49.0,Good
2532,2024-01-11,13,2,24.0,32.0,49.9,0.5,25.6,40.0,Good
2533,2024-01-11,13,3,15.6,20.8,34.9,0.3,9.9,26.0,Good
2534,2024-01-11,13,4,32.4,43.2,44.4,1.6,34.8,54.0,Moderate
2535,2024-01-11,13,5,27.6,36.8,49.9,1.2,27.3,46.0,Good
2536,2024-01-11,13,6,24.0,32.0,32.2,1.9,11.5,40.0,Good
2537,2024-01-11,13,7,25.8,34.4,31.6,1.5,21.3,43.0,Good
2538,2024-01-11,13,8,45.0,60.0,46.8,1.2,21.4,75.0,Moderate
2539,2024-01-11,13,9,28.8,38.4,16.4,0.6,30.4,48.0,Good
2540,2024-01-11,13,10,24.0,32.0,28.5,1.0,24.6,40.0,Good
2541,2024-01-11,14,1,50.4,67.2,42.3,1.1,37.9,84.0,Moderate
2542,2024-01-11,14,2,16.2,21.6,36.1,1.3,13.6,27.0,Good
2543,2024-01-11,14,3,20.4,27.2,36.0,1.4,27.5,34.0,Good
2544,2024-01-11,14,4,58.2,77.6,39.4,1.5,35.3,97.0,Moderate
2545,2024-01-11,14,5,18.6,24.8,12.4,1.3,33.4,31.0,Good
2546,2024-01-11,14,6,36.6,48.8,16.9,0.3,25.9,61.0,Moderate
2547,2024-01-11,14,7,19.2,25.6,22.0,1.0,5.1,32.0,Good
2548,2024-01-11,14,8,48.0,64.0,11.2,0.2,25.4,80.0,Moderate
2549,2024-01-11,14,9,17.4,23.2,13.3,0.3,35.4,29.0,Good
2550,2024-01-11,14,10,19.8,26.4,47.4,0.7,28.6,33.0,Good
2551,2024-01-11,15,1,31.8,42.4,27.6,1.7,25.1,53.0,Moderate
2552,2024-01-11,15,2,18.6,24.8,40.5,0.5,34.8,31.0,Good
2553,2024-01-11,15,3,7.8,10.4,25.0,1.8,8.5,13.0,Good
2554,2024-01-11,15,4,49.2,65.6,20.1,1.1,7.0,82.0,Moderate
2555,2024-01-11,15,5,32.4,43.2,12.5,1.1,37.7,54.0,Moderate
2556,2024-01-11,15,6,23.4,31.2,34.1,0.6,8.8,39.0,Good
2557,2024-01-11,15,7,6.0,8.0,17.3,1.4,31.3,10.0,Good
2558,2024-01-11,15,8,66.0,88.0,10.6,1.2,8.3,110.0,Unhealthy for Sensitive Groups
2559,2024-01-11,15,9,26.4,35.2,28.6,0.2,13.1,44.0,Good
2560,2024-01-11,15,10,10.8,14.4,47.4,1.0,6.8,18.0,Good
2561,2024-01-11,16,1,49.2,65.6,47.0,0.6,33.5,82.0,Moderate
2562,2024-01-11,16,2,25.2,33.6,40.4,0.7,12.4,42.0,Good
2563,2024-01-11,16,3,11.4,15.2,28.2,0.8,39.0,19.0,Good
2564,2024-01-11,16,4,49.2,65.6,43.8,0.7,29.3,82.0,Moderate
2565,2024-01-11,16,5,18.0,24.0,14.8,0.8,26.5,30.0,Good
2566,2024-01-11,16,6,13.8,18.4,38.8,1.5,23.5,23.0,Good
2567,2024-01-11,16,7,17.4,23.2,13.9,1.4,12.6,29.0,Good
2568,2024-01-11,16,8,34.8,46.4,45.3,1.6,39.0,58.0,Moderate
2569,2024-01-11,16,9,25.2,33.6,11.4,0.5,21.2,42.0,Good
2570,2024-01-11,16,10,22.8,30.4,34.9,1.2,17.4,38.0,Good
2571,2024-01-11,17,1,52.2,69.6,27.9,0.5,9.8,87.0,Moderate
2572,2024-01-11,17,2,,41.6,47.3,1.4,38.7,52.0,Moderate
2573,2024-01-11,17,3,20.4,27.2,22.2,1.6,37.6,34.0,Good
2574,2024-01-11,17,4,43.2,57.6,18.9,0.5,35.9,72.0,Moderate
2575,2024-01-11,17,5,31.2,41.6,42.9,0.8,20.1,52.0,Moderate
2576,2024-01-11,17,6,6.0,8.0,40.4,0.3,10.3,10.0,Good
2577,2024-01-11,17,7,15.6,20.8,36.6,0.2,11.0,26.0,Good
2578,2024-01-11,17,8,39.0,52.0,29.9,0.7,23.7,,Moderate
2579,2024-01-11,17,9,33.6,44.8,24.1,1.5,5.8,56.0,Moderate
2580,2024-01-11,17,10,26.4,35.2,43.3,1.8,5.1,44.0,Good
2581,2024-01-11,18,1,82.2,109.6,49.3,0.7,20.3,137.0,Unhealthy for Sensitive Groups
2582,2024-01-11,18,2,63.6,84.8,28.2,1.5,27.0,106.0,Unhealthy for Sensitive Groups
2583,2024-01-11,18,3,39.6,52.8,33.7,0.9,39.7,66.0,Moderate
2584,2024-01-11,18,4,81.0,108.0,47.7,0.7,17.9,,Unhealthy for Sensitive Groups
2585,2024-01-11,18,5,52.8,70.4,40.9,1.3,12.5,88.0,Moderate
2586,2024-01-11,18,6,55.2,73.6,41.3,1.1,36.7,92.0,Moderate
2587,2024-01-11,18,7,52.8,70.4,48.8,0.8,9.1,88.0,Moderate
2588,2024-01-11,18,8,74.4,99.2,23.7,2.0,38.5,124.0,Unhealthy for Sensitive Groups
2589,2024-01-11,18,9,58.8,78.4,18.7,0.1,24.8,98.0,Moderate
2590,2024-01-11,18,10,55.8,74.4,27.9,0.3,10.2,93.0,Moderate
2591,2024-01-11,19,1,71.4,95.2,45.8,1.3,37.3,119.0,Unhealthy for Sensitive Groups
2592,2024-01-11,19,2,,71.2,45.0,1.3,16.5,89.0,Moderate
2593,2024-01-11,19,3,38.4,51.2,21.6,1.0,12.0,64.0,Moderate
2594,2024-01-11,19,4,55.2,73.6,24.5,1.5,9.4,,Moderate
2595,2024-01-11,19,5,55.8,74.4,42.3,1.5,23.5,93.0,Moderate
2596,2024-01-11,19,6,53.4,71.2,18.3,1.0,29.2,89.0,Moderate
2597,2024-01-11,19,7,55.8,74.4,17.8,0.6,19.6,93.0,Moderate
2598,2024-01-11,19,8,60.0,80.0,24.6,0.4,7.9,100.0,Moderate
2599,2024-01-11,19,9,50.4,67.2,38.0,1.1,18.3,84.0,Moderate
2600,2024-01-11,19,10,27.6,36.8,36.3,1.4,12.6,46.0,Good
2601,2024-01-11,20,1,60.0,80.0,16.0,0.9,16.6,100.0,Moderate
2602,2024-01-11,20,2,13.8,18.4,16.3,0.3,33.9,23.0,Good
2603,2024-01-11,20,3,28.8,38.4,32.5,2.0,9.8,48.0,Good
2604,2024-01-11,20,4,56.4,75.2,33.2,0.8,15.1,94.0,Moderate
2605,2024-01-11,20,5,15.6,20.8,36.3,1.4,14.9,26.0,Good
2606,2024-01-11,20,6,7.8,10.4,26.0,2.0,38.0,13.0,Good
2607,2024-01-11,20,7,27.0,36.0,33.7,1.8,6.3,45.0,Good
2608,2024-01-11,20,8,40.2,53.6,35.0,1.2,10.1,67.0,Moderate
2609,2024-01-11,20,9,24.6,32.8,25.3,0.6,33.6,41.0,Good
2610,2024-01-11,20,10,13.2,17.6,18.0,0.8,39.2,22.0,Good
2611,2024-01-11,21,1,31.8,42.4,24.9,0.9,28.4,53.0,Moderate
2612,2024-01-11,21,2,6.0,8.0,34.1,0.8,38.3,10.0,Good
2613,2024-01-11,21,3,19.8,26.4,45.9,0.1,21.4,33.0,Good
2614,2024-01-11,21,4,42.6,56.8,49.5,1.6,17.3,71.0,Moderate
2615,2024-01-11,21,5,18.6,24.8,48.2,1.8,30.6,31.0,Good
2616,2024-01-11,21,6,24.0,32.0,43.6,1.4,9.2,40.0,Good
2617,2024-01-11,21,7,34.2,45.6,43.3,0.3,8.3,57.0,Moderate
2618,2024-01-11,21,8,45.0,60.0,21.9,1.3,28.1,75.0,Moderate
2619,2024-01-11,21,9,20.4,27.2,19.8,1.9,6.5,34.0,Good
2620,2024-01-11,21,10,22.2,29.6,16.7,1.6,32.5,37.0,Good
2621,2024-01-11,22,1,35.4,47.2,38.3,0.3,13.0,59.0,Moderate
2622,2024-01-11,22,2,25.8,34.4,22.6,1.8,19.8,43.0,Good
2623,2024-01-11,22,3,22.8,30.4,35.6,0.9,30.2,38.0,Good
2624,2024-01-11,22,4,54.0,72.0,46.5,1.2,28.2,90.0,Moderate
2625,2024-01-11,22,5,6.0,8.0,44.6,1.6,36.5,10.0,Good
2626,2024-01-11,22,6,10.8,14.4,18.4,0.8,21.4,18.0,Good
2627,2024-01-11,22,7,15.6,20.8,23.3,1.2,23.4,26.0,Good
2628,2024-01-11,22,8,48.6,64.8,21.2,1.0,33.7,81.0,Moderate
2629,2024-01-11,22,9,28.2,37.6,49.6,0.2,8.2,47.0,Good
2630,2024-01-11,22,10,31.2,41.6,13.7,1.5,35.7,52.0,Moderate
2631,2024-01-11,23,1,43.2,57.6,21.2,0.1,33.7,72.0,Moderate
2632,2024-01-11,23,2,19.2,25.6,27.3,0.1,39.8,32.0,Good
2633,2024-01-11,23,3,28.2,37.6,46.0,1.0,21.2,47.0,Good
2634,2024-01-11,23,4,50.4,67.2,46.2,1.3,8.6,84.0,Moderate
2635,2024-01-11,23,5,35.4,47.2,10.1,1.2,30.1,59.0,Moderate
2636,2024-01-11,23,6,20.4,27.2,33.0,1.2,39.2,34.0,Good
2637,2024-01-11,23,7,13.2,17.6,31.8,1.9,25.8,22.0,Good
2638,2024-01-11,23,8,36.0,48.0,13.7,1.2,27.4,60.0,Moderate
2639,2024-01-11,23,9,9.6,12.8,46.0,0.5,10.8,16.0,Good
2640,2024-01-11,23,10,23.4,31.2,23.9,1.7,18.9,39.0,Good
2641,2024-01-12,0,1,58.2,77.6,26.4,0.6,23.1,97.0,Moderate
2642,2024-01-12,0,2,40.2,53.6,29.1,0.1,27.1,67.0,Moderate
2643,2024-01-12,0,3,43.2,57.6,49.4,1.3,22.3,72.0,Moderate
2644,2024-01-12,0,4,,53.6,37.3,0.8,32.3,67.0,Moderate
2645,2024-01-12,0,5,18.6,24.8,44.8,0.5,36.2,31.0,Good
2646,2024-01-12,0,6,25.2,33.6,12.7,1.1,36.5,42.0,Good
2647,2024-01-12,0,7,13.2,17.6,25.6,0.3,15.6,22.0,Good
2648,2024-01-12,0,8,51.6,68.8,40.2,1.5,38.2,86.0,Moderate
2649,2024-01-12,0,9,6.6,8.8,19.1,0.6,39.8,11.0,Good
2650,2024-01-12,0,10,39.0,52.0,35.7,0.7,23.6,65.0,Moderate
2651,2024-01-12,1,1,50.4,67.2,49.9,1.7,28.7,84.0,Moderate
2652,2024-01-12,1,2,35.4,47.2,25.4,1.8,7.3,59.0,Moderate
2653,2024-01-12,1,3,47.4,63.2,44.1,1.0,21.4,79.0,Moderate
2654,2024-01-12,1,4,34.8,46.4,40.7,1.7,18.5,58.0,Moderate
2655,2024-01-12,1,5,,41.6,11.7,0.8,13.8,52.0,Moderate
2656,2024-01-12,1,6,40.2,53.6,21.3,1.1,27.2,67.0,Moderate
2657,2024-01-12,1,7,6.0,8.0,17.5,0.8,38.0,10.0,Good
2658,2024-01-12,1,8,54.6,72.8,45.9,0.2,28.9,91.0,Moderate
2659,2024-01-12,1,9,6.0,8.0,32.4,0.8,31.2,10.0,Good
2660,2024-01-12,1,10,45.0,60.0,38.4,1.3,5.6,75.0,Moderate
2661,2024-01-12,2,1,37.2,49.6,23.4,1.0,13.2,62.0,Moderate
2662,2024-01-12,2,2,26.4,35.2,34.6,1.9,22.1,44.0,Good
2663,2024-01-12,2,3,28.2,37.6,23.4,1.2,34.8,47.0,Good
2664,2024-01-12,2,4,34.8,46.4,21.1,0.4,26.6,58.0,Moderate
2665,2024-01-12,2,5,23.4,31.2,22.1,0.9,6.5,39.0,Good
2666,2024-01-12,2,6,21.6,28.8,26.1,0.7,28.3,36.0,Good
2667,2024-01-12,2,7,9.6,12.8,35.0,0.3,13.6,16.0,Good
2668,2024-01-12,2,8,42.6,56.8,32.5,0.6,30.8,71.0,Moderate
2669,2024-01-12,2,9,13.8,18.4,33.6,1.7,17.3,23.0,Good
2670,2024-01-12,2,10,36.0,48.0,47.7,1.8,25.7,60.0,Moderate
2671,2024-01-12,3,1,51.0,68.0,33.6,0.7,18.8,85.0,Moderate
2672,2024-01-12,3,2,15.0,20.0,33.1,0.2,6.6,25.0,Good
2673,2024-01-12,3,3,30.6,40.8,32.6,1.0,11.1,51.0,Moderate
2674,2024-01-12,3,4,25.8,34.4,48.9,0.5,14.1,43.0,Good
2675,2024-01-12,3,5,31.2,41.6,48.1,1.0,39.5,52.0,Moderate
2676,2024-01-12,3,6,51.0,68.0,45.7,1.1,9.5,85.0,Moderate
2677,2024-01-12,3,7,6.0,8.0,36.7,0.2,24.9,10.0,Good
2678,2024-01-12,3,8,57.6,76.8,28.7,1.8,19.9,96.0,Moderate
2679,2024-01-12,3,9,6.0,8.0,20.9,1.3,36.6,10.0,Good
2680,2024-01-12,3,10,25.2,33.6,33.3,0.9,29.1,42.0,Good
2681,2024-01-12,4,1,39.0,52.0,26.3,1.1,16.4,65.0,Moderate
2682,2024-01-12,4,2,11.4,15.2,21.9,0.1,36.9,19.0,Good
2683,2024-01-12,4,3,21.6,28.8,10.0,0.7,35.3,36.0,Good
2684,2024-01-12,4,4,33.6,44.8,24.8,1.1,14.7,56.0,Moderate
2685,2024-01-12,4,5,21.6,28.8,15.1,0.3,24.3,36.0,Good
2686,2024-01-12,4,6,39.0,52.0,17.1,1.7,11.3,65.0,Moderate
2687,2024-01-12,4,7,12.0,16.0,31.8,1.9,30.0,20.0,Good
2688,2024-01-12,4,8,49.8,66.4,23.1,0.1,11.3,83.0,Moderate
2689,2024-01-12,4,9,11.4,15.2,39.4,0.9,31.2,19.0,Good
2690,2024-01-12,4,10,34.8,46.4,38.6,0.6,7.5,58.0,Moderate
2691,2024-01-12,5,1,37.2,49.6,12.8,0.7,9.1,62.0,Moderate
2692,2024-01-12,5,2,33.0,44.0,35.2,1.5,30.8,55.0,Moderate
2693,2024-01-12,5,3,30.6,40.8,16.2,1.0,15.1,51.0,Moderate
2694,2024-01-12,5,4,21.0,28.0,27.1,1.0,28.6,35.0,Good
2695,2024-01-12,5,5,22.2,29.6,40.1,1.3,18.2,37.0,Good
2696,2024-01-12,5,6,27.6,36.8,43.8,1.8,34.6,46.0,Good
2697,2024-01-12,5,7,6.0,8.0,16.1,0.6,21.4,10.0,Good
2698,2024-01-12,5,8,51.0,68.0,37.8,1.0,15.3,85.0,Moderate
2699,2024-01-12,5,9,9.0,12.0,39.0,0.7,29.9,15.0,Good
2700,2024-01-12,5,10,27.6,36.8,25.7,1.6,32.9,46.0,Good
2701,2024-01-12,6,1,43.2,57.6,21.0,0.1,21.4,72.0,Moderate
2702,2024-01-12,6,2,33.6,44.8,38.3,1.1,13.2,56.0,Moderate
2703,2024-01-12,6,3,40.2,53.6,46.3,1.4,24.9,67.0,Moderate
2704,2024-01-12,6,4,48.6,64.8,16.4,0.3,32.6,81.0,Moderate
2705,2024-01-12,6,5,34.2,45.6,35.2,1.2,15.1,57.0,Moderate
2706,2024-01-12,6,6,46.2,61.6,16.9,1.8,39.7,77.0,Moderate
2707,2024-01-12,6,7,6.0,8.0,37.7,1.6,29.5,10.0,Good
2708,2024-01-12,6,8,54.6,72.8,29.1,0.2,20.5,91.0,Moderate
2709,2024-01-12,6,9,6.0,8.0,48.2,1.7,30.1,10.0,Good
2710,2024-01-12,6,10,30.6,40.8,23.7,0.4,5.0,51.0,Moderate
2711,2024-01-12,7,1,49.2,65.6,17.2,1.1,6.6,82.0,Moderate
2712,2024-01-12,7,2,32.4,43.2,23.6,1.3,37.6,54.0,Moderate
2713,2024-01-12,7,3,40.2,53.6,41.1,1.5,10.3,67.0,Moderate
2714,2024-01-12,7,4,21.6,28.8,14.6,0.9,24.5,36.0,Good
2715,2024-01-12,7,5,30.6,40.8,45.4,1.6,10.4,51.0,Moderate
2716,2024-01-12,7,6,30.0,40.0,29.9,1.8,5.2,50.0,Good
2717,2024-01-12,7,7,7.8,10.4,34.5,0.1,5.5,13.0,Good
2718,2024-01-12,7,8,45.0,60.0,48.3,1.0,25.5,75.0,Moderate
2719,2024-01-12,7,9,6.0,8.0,41.0,1.3,7.9,10.0,Good
2720,2024-01-12,7,10,42.6,56.8,23.0,0.9,34.5,71.0,Moderate
